./cpp_clockinfo_main-HoneyComb-65536MiB-threads_16-LP64-NetBSD_10p0BETA_NODIAG_64bit-g++_12_O3lto-libstdc++ . . .
cpp_clockinfo_main version: acpphint_0.1.29


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 45'449'216'368'190 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 11'960 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

         0     29'859            279 0.01492950
         1    423'871            280 0.22686500
         2     24'875            281 0.23930250
         3     91'062            319 0.28483350
         4  1'352'082            320 0.96087450
         5     72'731            321 0.99724000
         6         43            359 0.99726150
         7      1'389            360 0.99795600
         8         39            361 0.99797550
         9         11            400 0.99798100
        10          2            439 0.99798200
        11         10            440 0.99798700
        12          1            479 0.99798750
        13         47            480 0.99801100
        14          1            481 0.99801150
        15          5            520 0.99801400
        16          1            600 0.99801450
        17          1            800 0.99801500
        18          2          1'360 0.99801600
        19         10          1'400 0.99802100
        20          2          1'439 0.99802200
        21         10          1'440 0.99802700
        22          1          1'441 0.99802750
        23          4          1'479 0.99802950
        24          5          1'480 0.99803200
        25          1          1'520 0.99803250
        26          8          1'560 0.99803650
        27          4          1'600 0.99803850
        28          1          1'639 0.99803900
        29          2          1'640 0.99804000
        30          2          1'680 0.99804100
        31          1          1'719 0.99804150
        32          1          1'720 0.99804200
        33          2          1'960 0.99804300
        34          2          2'080 0.99804400
        35          1          2'200 0.99804450
        36          1          2'560 0.99804500
        37          2          2'600 0.99804600
        38          3          2'639 0.99804750
        39         13          2'640 0.99805400
        40         16          2'679 0.99806200
        41        105          2'680 0.99811450
        42          2          2'681 0.99811550
        43         14          2'719 0.99812250
        44        131          2'720 0.99818800
        45          8          2'759 0.99819200
        46         55          2'760 0.99821950
        47         17          2'799 0.99822800
        48        134          2'800 0.99829500
        49          2          2'801 0.99829600
        50         56          2'839 0.99832400
        51        301          2'840 0.99847450
        52          8          2'841 0.99847850
        53         38          2'879 0.99849750
        54        333          2'880 0.99866400
        55          2          2'881 0.99866500
        56         25          2'919 0.99867750
        57        189          2'920 0.99877200
        58         32          2'959 0.99878800
        59        259          2'960 0.99891750
        60         53          2'999 0.99894400
        61        470          3'000 0.99917900
        62          1          3'001 0.99917950
        63         38          3'039 0.99919850
        64        198          3'040 0.99929750
        65          3          3'041 0.99929900
        66         13          3'079 0.99930550
        67         87          3'080 0.99934900
        68          9          3'119 0.99935350
        69        101          3'120 0.99940400
        70         14          3'159 0.99941100
        71         72          3'160 0.99944700
        72          9          3'199 0.99945150
        73         60          3'200 0.99948150
        74         14          3'239 0.99948850
        75         68          3'240 0.99952250
        76          1          3'241 0.99952300
        77          7          3'279 0.99952650
        78         65          3'280 0.99955900
        79          7          3'319 0.99956250
        80         47          3'320 0.99958600
        81          5          3'359 0.99958850
        82         27          3'360 0.99960200
        83          3          3'399 0.99960350
        84         26          3'400 0.99961650
        85          1          3'401 0.99961700
        86          2          3'439 0.99961800
        87         27          3'440 0.99963150
        88          1          3'441 0.99963200
        89          5          3'479 0.99963450
        90         25          3'480 0.99964700
        91          5          3'519 0.99964950
        92         25          3'520 0.99966200
        93          7          3'559 0.99966550
        94         29          3'560 0.99968000
        95          5          3'599 0.99968250
        96         26          3'600 0.99969550
        97          6          3'639 0.99969850
        98         35          3'640 0.99971600
        99          4          3'679 0.99971800
       100         27          3'680 0.99973150
       101          4          3'719 0.99973350
       102         34          3'720 0.99975050
       103          4          3'759 0.99975250
       104         33          3'760 0.99976900
       105          2          3'799 0.99977000
       106         25          3'800 0.99978250
       107          6          3'839 0.99978550
       108         16          3'840 0.99979350
       109          3          3'879 0.99979500
       110         14          3'880 0.99980200
       111          4          3'919 0.99980400
       112         23          3'920 0.99981550
       113          4          3'959 0.99981750
       114         16          3'960 0.99982550
       115          4          3'999 0.99982750
       116          8          4'000 0.99983150
       117          1          4'039 0.99983200
       118         10          4'040 0.99983700
       119          2          4'079 0.99983800
       120          8          4'080 0.99984200
       121          4          4'120 0.99984400
       122          2          4'159 0.99984500
       123          3          4'160 0.99984650
       124          1          4'199 0.99984700
       125          4          4'200 0.99984900
       126          1          4'239 0.99984950
       127          7          4'240 0.99985300
       128          4          4'280 0.99985500
       129          1          4'320 0.99985550
       130          1          4'360 0.99985600
       131          2          4'400 0.99985700
       132          3          4'480 0.99985850
       133          1          4'520 0.99985900
       134          1          4'559 0.99985950
       135          2          4'560 0.99986050
       136          1          4'640 0.99986100
       137          1          4'680 0.99986150
       138          1          4'760 0.99986200
       139          1          4'919 0.99986250
       140          1          5'080 0.99986300
       141          1          5'119 0.99986350
       142          1          5'280 0.99986400
       143          1          5'360 0.99986450
       144          1          5'399 0.99986500
       145          1          5'440 0.99986550
       146          2          5'480 0.99986650
       147          1          5'519 0.99986700
       148          2          5'520 0.99986800
       149          2          5'559 0.99986900
       150          2          5'560 0.99987000
       151          1          5'600 0.99987050
       152          6          5'640 0.99987350
       153          5          5'679 0.99987600
       154          4          5'680 0.99987800
       155          7          5'720 0.99988150
       156          2          5'759 0.99988250
       157          5          5'760 0.99988500
       158          5          5'800 0.99988750
       159          3          5'839 0.99988900
       160          7          5'840 0.99989250
       161          2          5'879 0.99989350
       162          8          5'880 0.99989750
       163          3          5'919 0.99989900
       164          6          5'920 0.99990200
       165          3          5'959 0.99990350
       166          8          5'960 0.99990750
       167          2          5'999 0.99990850
       168          5          6'000 0.99991100
       169          3          6'039 0.99991250
       170          9          6'040 0.99991700
       171          2          6'079 0.99991800
       172          9          6'080 0.99992250
       173          3          6'119 0.99992400
       174         12          6'120 0.99993000
       175          2          6'159 0.99993100
       176         10          6'160 0.99993600
       177          2          6'199 0.99993700
       178          9          6'200 0.99994150
       179          3          6'239 0.99994300
       180          3          6'240 0.99994450
       181          3          6'279 0.99994600
       182          5          6'280 0.99994850
       183          1          6'319 0.99994900
       184          5          6'320 0.99995150
       185          2          6'359 0.99995250
       186          5          6'360 0.99995500
       187          2          6'399 0.99995600
       188          3          6'400 0.99995750
       189          3          6'440 0.99995900
       190          2          6'479 0.99996000
       191          2          6'480 0.99996100
       192          2          6'520 0.99996200
