./cpp_clockinfo_main-HoneyComb-65536MiB-threads_16-LP64-FreeBSD_main_n247756_348c41d1815d_64bit-g++_11_O3lto-libc++-cpulockdown . . .
cpp_clockinfo_main version: acpphint_0.1.24


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 122'244'666'701'488 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 39 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 4'061 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 30'399 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

         0     26'320             39 0.01316000
         1    633'792             40 0.33005600
         2     25'342             41 0.34272700
         3     75'791             79 0.38062250
         4  1'162'967             80 0.96210600
         5     71'685             81 0.99794850
         6          6            119 0.99795150
         7         39            120 0.99797100
         8          1            121 0.99797150
         9          1          1'041 0.99797200
        10          1          1'119 0.99797250
        11         13          1'120 0.99797900
        12          1          1'121 0.99797950
        13          1          1'159 0.99798000
        14         42          1'160 0.99800100
        15          1          1'199 0.99800150
        16         30          1'200 0.99801650
        17          1          1'201 0.99801700
        18         10          1'240 0.99802200
        19          2          1'241 0.99802300
        20          1          1'279 0.99802350
        21          5          1'280 0.99802600
        22          4          1'320 0.99802800
        23          8          1'360 0.99803200
        24          1          1'399 0.99803250
        25          4          1'400 0.99803450
        26          6          1'440 0.99803750
        27          2          1'480 0.99803850
        28          1          1'520 0.99803900
        29          3          1'560 0.99804050
        30          1          1'600 0.99804100
        31          1          1'640 0.99804150
        32          1          1'680 0.99804200
        33          1          1'681 0.99804250
        34          1          1'720 0.99804300
        35          5          1'760 0.99804550
        36          1          1'799 0.99804600
        37         33          1'800 0.99806250
        38         23          1'839 0.99807400
        39        175          1'840 0.99816150
        40          5          1'841 0.99816400
        41         25          1'879 0.99817650
        42        270          1'880 0.99831150
        43          7          1'881 0.99831500
        44          8          1'919 0.99831900
        45        117          1'920 0.99837750
        46          9          1'959 0.99838200
        47        148          1'960 0.99845600
        48         38          1'999 0.99847500
        49        391          2'000 0.99867050
        50          5          2'001 0.99867300
        51         50          2'039 0.99869800
        52        417          2'040 0.99890650
        53         14          2'041 0.99891350
        54         34          2'079 0.99893050
        55        313          2'080 0.99908700
        56         10          2'081 0.99909200
        57         34          2'119 0.99910900
        58        331          2'120 0.99927450
        59         20          2'159 0.99928450
        60        185          2'160 0.99937700
        61         12          2'199 0.99938300
        62        117          2'200 0.99944150
        63         16          2'239 0.99944950
        64         95          2'240 0.99949700
        65          1          2'241 0.99949750
        66         10          2'279 0.99950250
        67         85          2'280 0.99954500
        68          9          2'319 0.99954950
        69         99          2'320 0.99959900
        70          7          2'359 0.99960250
        71         79          2'360 0.99964200
        72          8          2'399 0.99964600
        73         70          2'400 0.99968100
        74          7          2'439 0.99968450
        75         52          2'440 0.99971050
        76          1          2'441 0.99971100
        77          7          2'479 0.99971450
        78         44          2'480 0.99973650
        79         11          2'519 0.99974200
        80         83          2'520 0.99978350
        81         14          2'559 0.99979050
        82        108          2'560 0.99984450
        83          7          2'599 0.99984800
        84         55          2'600 0.99987550
        85          2          2'639 0.99987650
        86         27          2'640 0.99989000
        87          3          2'679 0.99989150
        88         42          2'680 0.99991250
        89          6          2'719 0.99991550
        90         26          2'720 0.99992850
