./cpp_clockinfo_main-RPi4B-3072MiB-threads_4-LP64-FreeBSD_13_r363590M_64bit-g++_10_O3lto-libc++ . . .
cpp_clockinfo_main version: acpphint_0.1.23


is_steady:                           true
period 'resolution' :              1 ns
duration max        :   9.223372e+18 ns
now (from epoch)    :  1.1636268e+11 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     :             55 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  :          1'900 ns
(with min duration still included)

target with min duration subtracted  :          1'845 ns

Other information for reference:

small scale duration variability     :             19 ns

largest observed duration            :         78'914 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

         0      9'396             55 0.00469800
         1     11'275             56 0.01033550
         2  1'789'799             74 0.90523500
         3    118'504             75 0.96448700
         4     28'127             92 0.97855050
         5     38'734             93 0.99791750
         6         62            111 0.99794850
         7         12            112 0.99795450
         8          1          1'185 0.99795500
         9          1          1'203 0.99795550
        10          2          1'222 0.99795650
        11          1          1'277 0.99795700
        12          1          1'278 0.99795750
        13          2          1'296 0.99795850
        14          1          1'315 0.99795900
        15          6          1'333 0.99796200
        16          4          1'351 0.99796400
        17          8          1'352 0.99796800
        18         16          1'370 0.99797600
        19          4          1'371 0.99797800
        20         13          1'388 0.99798450
        21         22          1'389 0.99799550
        22         20          1'407 0.99800550
        23          3          1'408 0.99800700
        24          2          1'425 0.99800800
        25         10          1'426 0.99801300
        26          6          1'444 0.99801600
        27          1          1'445 0.99801650
        28          2          1'462 0.99801750
        29          2          1'463 0.99801850
        30          1          1'481 0.99801900
        31          2          1'482 0.99802000
        32          2          1'499 0.99802100
        33          2          1'500 0.99802200
        34          2          1'518 0.99802300
        35          1          1'519 0.99802350
        36          1          1'536 0.99802400
        37          2          1'555 0.99802500
        38          1          1'592 0.99802550
        39          1          1'593 0.99802600
        40          1          1'610 0.99802650
        41          1          1'611 0.99802700
        42          1          1'629 0.99802750
        43          1          1'630 0.99802800
        44          1          1'647 0.99802850
        45          3          1'666 0.99803000
        46          1          1'685 0.99803050
        47          1          1'703 0.99803100
        48          2          1'721 0.99803200
        49          1          1'722 0.99803250
        50          1          1'778 0.99803300
        51          1          1'796 0.99803350
        52          2          1'852 0.99803450
        53          1          1'869 0.99803500
        54          1          1'870 0.99803550
        55          2          1'888 0.99803650
        56          1          1'889 0.99803700
        57          1          1'907 0.99803750
        58          1          1'925 0.99803800
        59          1          2'055 0.99803850
        60          1          2'092 0.99803900
        61          1          2'111 0.99803950
        62          1          2'130 0.99804000
        63          1          2'148 0.99804050
        64          1          2'278 0.99804100
        65          1          2'351 0.99804150
        66          1          2'352 0.99804200
        67          1          2'574 0.99804250
        68          1          3'092 0.99804300
        69          1          3'166 0.99804350
        70          1          3'388 0.99804400
        71          1          3'426 0.99804450
        72          1          3'481 0.99804500
        73          1          3'536 0.99804550
        74          1          3'870 0.99804600
        75          1          3'906 0.99804650
        76          1          3'999 0.99804700
        77          1          4'000 0.99804750
        78          1          4'018 0.99804800
        79          2          4'037 0.99804900
        80          2          4'055 0.99805000
        81          2          4'074 0.99805100
        82          1          4'111 0.99805150
        83          5          4'129 0.99805400
        84          3          4'147 0.99805550
        85          1          4'148 0.99805600
        86          3          4'166 0.99805750
        87          1          4'184 0.99805800
        88          1          4'185 0.99805850
        89          1          4'203 0.99805900
        90          1          4'221 0.99805950
        91          5          4'240 0.99806200
        92          1          4'258 0.99806250
        93          1          4'259 0.99806300
        94          3          4'277 0.99806450
        95          4          4'295 0.99806650
        96          1          4'296 0.99806700
        97          2          4'314 0.99806800
        98          1          4'332 0.99806850
        99          2          4'333 0.99806950
       100          3          4'351 0.99807100
       101          1          4'369 0.99807150
       102          2          4'370 0.99807250
       103          5          4'388 0.99807500
       104          2          4'407 0.99807600
       105          6          4'425 0.99807900
       106          1          4'426 0.99807950
       107          1          4'443 0.99808000
       108          4          4'444 0.99808200
       109          6          4'462 0.99808500
       110          2          4'480 0.99808600
       111          1          4'481 0.99808650
       112          1          4'500 0.99808700
       113          2          4'517 0.99808800
       114          7          4'518 0.99809150
       115          2          4'536 0.99809250
       116          2          4'537 0.99809350
       117          5          4'555 0.99809600
       118          7          4'573 0.99809950
       119          1          4'574 0.99810000
       120          1          4'591 0.99810050
       121          5          4'592 0.99810300
       122          1          4'610 0.99810350
       123          2          4'611 0.99810450
       124          3          4'629 0.99810600
       125          1          4'647 0.99810650
       126          1          4'648 0.99810700
       127          6          4'666 0.99811000
       128          4          4'684 0.99811200
       129          6          4'685 0.99811500
       130          3          4'703 0.99811650
       131          2          4'721 0.99811750
       132         13          4'740 0.99812400
       133          4          4'758 0.99812600
       134          2          4'759 0.99812700
       135          8          4'777 0.99813100
       136          3          4'795 0.99813250
       137          1          4'796 0.99813300
       138         12          4'814 0.99813900
       139          3          4'832 0.99814050
       140          5          4'833 0.99814300
       141          9          4'851 0.99814750
       142          2          4'869 0.99814850
       143          4          4'870 0.99815050
       144          6          4'888 0.99815350
       145          2          4'889 0.99815450
       146          1          4'906 0.99815500
       147          5          4'907 0.99815750
       148          3          4'925 0.99815900
       149          2          4'926 0.99816000
       150          2          4'943 0.99816100
       151          6          4'944 0.99816400
       152         10          4'962 0.99816900
       153          2          4'963 0.99817000
       154          6          4'981 0.99817300
       155          7          4'999 0.99817650
       156          2          5'000 0.99817750
       157          2          5'017 0.99817850
       158          4          5'018 0.99818050
       159          2          5'036 0.99818150
       160          4          5'037 0.99818350
       161          3          5'054 0.99818500
       162          7          5'055 0.99818850
       163          5          5'073 0.99819100
       164          1          5'074 0.99819150
       165          3          5'091 0.99819300
       166          5          5'092 0.99819550
       167          3          5'110 0.99819700
       168          7          5'111 0.99820050
       169          1          5'128 0.99820100
       170          7          5'129 0.99820450
       171          7          5'147 0.99820800
       172          4          5'148 0.99821000
       173          2          5'165 0.99821100
       174          9          5'166 0.99821550
       175          4          5'184 0.99821750
       176          5          5'185 0.99822000
       177          1          5'202 0.99822050
       178          9          5'203 0.99822500
       179          9          5'221 0.99822950
       180          3          5'222 0.99823100
       181          2          5'239 0.99823200
       182          8          5'240 0.99823600
       183          1          5'241 0.99823650
       184          7          5'258 0.99824000
       185          5          5'259 0.99824250
       186          1          5'276 0.99824300
       187         12          5'277 0.99824900
       188          1          5'278 0.99824950
       189         11          5'295 0.99825500
       190          5          5'296 0.99825750
       191         15          5'314 0.99826500
       192          1          5'332 0.99826550
       193          6          5'333 0.99826850
       194          2          5'350 0.99826950
       195         11          5'351 0.99827500
       196          5          5'369 0.99827750
       197          7          5'370 0.99828100
       198          7          5'388 0.99828450
       199          6          5'406 0.99828750
       200          7          5'407 0.99829100
       201         12          5'425 0.99829700
       202          1          5'426 0.99829750
       203          6          5'443 0.99830050
       204         11          5'444 0.99830600
       205         13          5'462 0.99831250
       206          3          5'463 0.99831400
       207         12          5'480 0.99832000
       208          7          5'481 0.99832350
       209         21          5'499 0.99833400
       210          1          5'500 0.99833450
       211          6          5'517 0.99833750
       212         10          5'518 0.99834250
       213         20          5'536 0.99835250
       214          1          5'537 0.99835300
       215          8          5'554 0.99835700
       216         13          5'555 0.99836350
       217         22          5'573 0.99837450
       218          2          5'574 0.99837550
